device,devId,productKey,message,sensorType,group,userAction,activityUserAction,timeStamp,space
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_SEM,2024-12-01 21:50:31.736579,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:01:12.741182,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:01:17.965830,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:01:22.242177,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,BEBER_AGUA,2024-12-01 22:02:00.626845,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,BEBER_AGUA,2024-12-01 22:02:00.240721,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:08:00.162283,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:08:05.628168,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-01 22:38:35.488901,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-01 22:38:35.353132,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:48:35.476195,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_DOM,2024-12-01 22:48:40.700484,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_MADRUGADA_INICIO_SEG_20M2,2024-12-02 00:54:05.439752,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,USAR_PC_MADRUGADA_INICIO_SEG_20M2,2024-12-02 00:54:48.727714,QUARTO
QUARTO_PLUG_02-004,disp4af167c9d4df8acd2894e2f77c7aec28,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,DORMIR,2024-12-02 00:54:53.832273,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,USAR_BANHEIRO,2024-12-02 01:25:07.936670,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,DORMIR,2024-12-02 01:30:07.096762,QUARTO
QUARTO_PLUG_02-004,disp4af167c9d4df8acd2894e2f77c7aec28,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,DORMIR_30M,2024-12-02 08:01:52.336328,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,DORMIR_30M,2024-12-02 08:01:52.132526,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_DIA,2024-12-02 08:29:52.646910,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,USAR_PC_MANHA,2024-12-02 08:40:40.787868,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-02 09:00:40.043950,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_MANHA,2024-12-02 09:10:40.679610,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,SAIR_COMODO_5M,2024-12-02 09:20:40.811132,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_MANHA,2024-12-02 09:25:40.785749,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,USAR_PC_MANHA,2024-12-02 09:41:16.666195,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_DIA,2024-12-02 09:51:39.901164,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE,2024-12-02 18:27:02.194096,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE,2024-12-02 18:27:07.795756,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE,2024-12-02 18:27:12.458678,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-02 18:47:47.019337,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-02 18:47:47.521877,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE,2024-12-02 18:57:47.019324,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE,2024-12-02 18:57:52.655310,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,BEBER_AGUA,2024-12-02 23:04:03.959733,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,BEBER_AGUA,2024-12-02 23:04:03.473022,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_SEG,2024-12-02 23:10:03.612797,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_SEG,2024-12-02 23:10:08.559301,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_SEG,2024-12-03 00:00:41.804232,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_SEG,2024-12-03 00:01:19.099587,QUARTO
QUARTO_PLUG_02-004,disp4af167c9d4df8acd2894e2f77c7aec28,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,DORMIR,2024-12-03 00:01:24.004350,QUARTO
QUARTO_PLUG_02-004,disp4af167c9d4df8acd2894e2f77c7aec28,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,DORMIR_30M,2024-12-03 08:10:30.701489,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,DORMIR_30M,2024-12-03 08:10:30.144573,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_DIA,2024-12-03 08:43:30.588636,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,USAR_PC_MANHA_30M,2024-12-03 08:54:38.663442,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-03 09:04:38.986645,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_MANHA_30M,2024-12-03 09:14:38.302875,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,USAR_PC_MANHA_30M,2024-12-03 09:27:42.821539,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,USAR_PC_MANHA_30M,2024-12-03 09:27:42.679469,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-03 18:52:07.853361,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-03 18:52:12.310570,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-03 19:28:29.000123,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-03 19:28:29.896719,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_TERCA,2024-12-03 19:38:32.917788,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_TERCA,2024-12-03 19:38:37.443861,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_TERCA,2024-12-03 19:38:42.936476,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-03 22:25:36.878525,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,IR_NA_VARANDA,2024-12-03 22:25:36.552241,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM,2024-12-03 22:35:36.536663,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM,2024-12-03 22:35:41.376110,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,SAIR_COMODO_5M,2024-12-03 23:26:05.935196,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,SAIR_COMODO_5M,2024-12-03 23:26:05.665805,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM,2024-12-03 23:31:05.402342,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM,2024-12-03 23:31:10.629659,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM,2024-12-04 00:01:57.561879,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-04 00:13:13.186637,QUARTO
QUARTO_PLUG_02-004,disp4af167c9d4df8acd2894e2f77c7aec28,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,DORMIR_QUA,2024-12-04 00:13:18.421977,QUARTO
QUARTO_PLUG_02-004,disp4af167c9d4df8acd2894e2f77c7aec28,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'OFF'}]}",atuador,['Mayki'],Mayki,DORMIR_30M_QUA,2024-12-04 09:17:06.988252,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,DORMIR_30M_QUA,2024-12-04 09:17:06.097032,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_DIA,2024-12-04 09:25:06.380666,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_DIA,2024-12-04 10:45:30.323303,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-04 19:33:44.904784,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,FAZER_NADA_NOITE,2024-12-04 19:33:49.771185,QUARTO
QUARTO_PLUG_01-003,dispe3d457f8ccadfa505c7579f0d2a7f630,3s2d1f0sdf1sdf18s79sddf,"{'status': [{'code': 'switch_1', 'value': 'ON'}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE,2024-12-04 19:45:44.517941,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,PREPARAR_LANCHE,2024-12-04 22:01:06.738673,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,PREPARAR_LANCHE,2024-12-04 22:01:06.071692,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_QUA,2024-12-04 22:14:06.661371,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'ON'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_PC_NOITE_FIM_QUA,2024-12-04 22:14:11.832962,QUARTO
QUARTO_LAMPADA-001,dispf34127e9d687887832c76c7fed087a61,435a6fsdfsdfs879s9fs7,"{'status': [{'code': 'switch_led', 'value': 'OFF'}, {'code': 'bright_value_v2', 'value': 1000}, {'code': 'temp_value_v2', 'value': 500}]}",atuador,['Mayki'],Mayki,USAR_BANHEIRO,2024-12-04 22:54:54.057342,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'OFF'}, {'code': 'human_motion_state', 'value': 'NONE'}]}",sensor,['Mayki'],Mayki,USAR_BANHEIRO,2024-12-04 22:54:54.740603,QUARTO
QUARTO_SENSOR_PRESENCA-002,dispcb84ddaedb893afc1d478e18a6a44419,0s9d8f9s0d8f0s9df8s0f8,"{'status': [{'code': 'presence_state', 'value': 'ON'}, {'code': 'human_motion_state', 'value': 'LARGER_MOVE'}]}",sensor,['Mayki'],Mayki,USAR_PC_NOITE_FIM_QUA,2024-12-04 22:59:54.461290,QUARTO
